Name,FIPS,GFIPS,Total,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
Mountain View town,52350,10852350,541,263,16,8,16,4,2,2,4,7,22,42,32,19,9,12,13,3,9,8,9,11,8,5,2,278,17,10,6,3,4,3,3,6,31,33,34,20,15,13,20,14,4,5,6,7,10,8,6
Mountain Village town,52550,10852550,1264,699,23,32,45,24,9,15,15,35,91,78,45,47,45,39,51,21,15,10,15,22,16,4,2,565,17,12,28,11,13,10,14,32,77,50,35,46,47,34,53,17,18,6,15,14,10,3,3
Mount Crested Butte town,52570,10852570,941,544,22,20,24,13,7,1,3,25,58,55,47,41,54,45,39,9,18,5,20,23,10,1,4,397,15,14,17,9,5,2,3,16,36,37,36,43,37,31,37,6,9,7,26,6,1,2,2
Naturita town,53120,10853120,485,247,7,6,17,11,8,1,2,3,10,12,16,17,13,21,21,13,11,13,12,18,6,8,1,238,17,12,6,9,5,0,4,10,13,9,15,14,19,18,12,9,8,8,12,11,10,6,11
Nederland town,53175,10853175,1471,789,30,39,30,16,8,1,10,15,51,79,66,62,72,54,61,34,47,29,33,26,14,11,1,682,27,26,32,22,5,7,1,17,48,70,53,57,61,46,58,27,38,19,26,22,7,5,8
New Castle town,53395,10853395,4923,2476,144,201,224,129,69,25,28,73,157,192,175,186,143,155,171,61,72,58,71,77,44,12,9,2447,161,184,156,114,46,31,20,68,155,166,216,179,157,151,160,65,95,56,91,69,51,34,22
Northglenn city,54330,10854330,38131,19144,1159,1217,1319,770,513,243,247,895,1815,1797,1502,1274,1158,1082,1080,420,599,367,386,518,300,241,242,18987,1157,1228,1194,740,432,276,285,829,1688,1584,1414,1188,1017,980,1158,449,614,360,442,632,513,406,401
Norwood town,54880,10854880,535,268,17,18,21,10,2,8,7,7,16,22,20,29,14,14,14,8,11,5,10,7,7,1,0,267,17,16,19,13,7,0,5,4,17,15,24,18,19,16,19,4,13,10,5,15,7,3,1
Nucla town,54935,10854935,585,289,13,14,10,13,4,2,8,2,10,12,20,15,10,22,29,12,18,14,15,16,17,9,4,296,15,18,14,7,5,2,0,6,19,9,14,24,10,17,37,12,20,8,17,17,12,5,8
Nunn town,55045,10855045,504,241,17,16,17,9,3,2,0,6,26,19,21,9,16,14,19,10,6,4,9,8,7,3,0,263,20,14,23,12,5,4,2,6,19,19,11,21,20,14,18,9,12,9,6,6,6,3,4
Oak Creek town,55155,10855155,889,477,29,20,25,8,10,1,3,30,33,55,40,30,54,23,28,14,13,12,16,19,4,3,7,412,24,24,24,6,11,2,1,9,35,49,30,28,41,18,32,9,12,9,14,13,5,8,8
Olathe town,55540,10855540,2019,1033,52,76,64,52,34,20,15,56,89,66,67,55,63,73,56,18,44,16,18,45,16,20,18,986,64,77,78,52,29,14,10,53,51,60,75,81,42,52,44,10,31,10,25,48,20,27,33
Olney Springs town,55705,10855705,315,152,10,12,15,5,1,1,1,2,4,15,6,7,11,13,13,5,8,4,6,5,5,2,1,163,11,7,12,7,4,1,1,0,9,16,6,5,16,21,5,7,2,3,7,14,6,2,1
Ophir town,55870,10855870,197,104,4,7,12,8,0,0,1,1,7,6,9,10,13,8,8,3,0,3,0,2,1,0,1,93,2,5,14,5,0,0,3,3,7,5,8,4,14,9,6,1,2,2,1,0,1,0,1
Orchard City town,55980,10855980,3142,1525,69,73,102,47,28,10,11,34,45,67,58,82,78,84,119,52,89,51,75,138,98,66,49,1617,56,69,112,65,28,12,10,20,56,70,82,85,81,84,108,51,84,64,87,148,100,80,65
Ordway town,56145,10856145,1066,527,21,37,30,17,18,9,7,11,35,21,23,31,30,37,38,16,21,21,30,27,10,20,17,539,24,28,35,22,8,9,0,22,33,30,25,27,36,28,34,22,22,14,22,33,27,12,26
Otis town,56365,10856365,511,254,18,27,23,8,5,2,0,9,17,16,12,16,16,12,13,12,10,1,7,17,5,6,2,257,13,24,21,9,4,2,0,10,12,20,15,15,15,15,14,4,9,5,8,14,12,13,3
Ouray city,56420,10856420,898,451,17,24,17,13,8,4,5,8,18,30,28,39,39,30,42,16,22,12,15,33,13,9,9,447,15,12,22,15,2,0,0,16,26,31,34,24,36,21,47,13,25,17,23,27,27,8,6
Ovid town,56475,10856475,271,143,11,3,9,3,0,2,3,3,5,7,7,8,11,8,10,8,12,0,3,14,7,2,7,128,4,5,12,6,3,0,2,2,5,10,7,8,6,4,10,0,10,2,5,8,7,7,5
Pagosa Springs town,56860,10856860,1571,758,50,62,42,13,14,3,10,20,44,43,57,55,44,37,61,22,33,17,41,35,28,18,9,813,43,71,51,29,20,8,0,21,35,63,55,41,42,40,57,23,44,15,35,46,26,23,25
Palisade town,56970,10856970,2565,1285,72,61,71,51,21,22,4,38,61,82,90,86,84,67,86,39,49,53,61,61,52,32,42,1280,37,47,77,45,24,12,12,39,68,78,88,92,59,67,107,34,70,38,61,78,52,35,60
Palmer Lake town,57025,10857025,2636,1342,66,61,106,56,36,12,20,37,77,71,84,81,107,92,100,56,62,39,64,55,35,11,14,1294,42,78,66,51,27,12,8,38,61,67,104,75,82,91,139,44,78,59,45,58,29,21,19
Paoli town,57245,10857245,51,24,0,0,0,0,1,0,0,1,1,2,0,0,1,8,0,1,2,0,3,0,1,0,3,27,0,2,0,1,1,1,0,2,1,2,0,0,1,5,2,0,0,4,1,2,0,1,1
Paonia town,57300,10857300,1447,697,36,52,30,31,13,4,5,11,38,33,47,37,36,37,58,16,31,26,47,48,30,18,13,750,30,36,44,25,14,1,0,12,29,49,46,41,49,33,61,21,35,28,43,62,42,22,27
Parachute town,57400,10857400,1390,718,62,67,51,31,27,9,10,42,76,62,36,39,30,40,41,14,15,15,19,23,2,4,3,672,68,53,56,39,17,5,7,35,69,52,42,40,35,39,21,19,19,8,9,21,9,0,9
Parker town,57630,10857630,58512,29043,1858,2287,2609,1523,824,409,339,985,1768,1928,2213,2251,2501,2147,1726,593,730,396,496,651,421,228,160,29469,1802,2093,2369,1521,711,289,315,949,1803,2064,2347,2381,2518,2069,1723,624,785,476,617,833,566,313,301
Peetz town,58235,10858235,213,107,8,6,8,5,2,2,0,5,7,7,6,6,4,6,6,2,11,2,3,4,5,1,1,106,7,7,8,1,2,0,0,3,4,9,6,5,4,2,12,6,9,3,3,5,0,10,0
Pierce town,59005,10859005,1097,564,33,50,56,29,16,6,3,8,39,44,44,34,31,33,32,12,26,15,14,15,12,6,6,533,36,39,52,21,6,5,6,12,43,44,34,38,28,33,31,14,16,18,18,16,9,8,6
Pitkin town,59830,10859830,72,37,2,0,1,1,0,0,0,0,0,2,3,2,1,3,1,3,3,6,4,1,2,2,0,35,1,3,3,1,0,0,0,0,1,1,3,1,1,3,2,0,2,0,1,9,1,0,2
Platteville town,60160,10860160,2955,1526,102,121,150,70,47,14,15,61,100,130,95,91,106,88,103,32,50,23,25,45,27,20,11,1429,85,82,125,68,55,11,8,51,108,99,117,101,87,85,77,27,57,27,40,44,41,22,12
Poncha Springs town,60600,10860600,925,474,32,32,29,16,6,8,3,7,34,30,30,31,23,25,26,13,21,17,29,37,6,10,9,451,16,24,24,13,4,3,2,6,26,34,29,32,33,28,19,20,29,16,20,34,14,17,8
Pritchett town,61315,10861315,112,54,2,6,3,3,0,0,2,1,3,0,7,2,1,3,7,1,5,1,1,3,1,2,0,58,9,1,4,6,1,0,0,2,8,2,5,4,2,0,4,2,0,1,6,1,0,0,0
Pueblo city,62000,10862000,111876,54704,3053,3434,3829,2260,1506,713,745,2180,3847,3640,3643,3292,3016,3109,3369,1430,2183,1389,1888,2636,1473,1013,1056,57172,3114,3401,3550,2088,1379,717,716,2015,3717,3725,3619,3333,3083,3161,3638,1618,2464,1571,2061,2920,1973,1479,1830
Ramah town,62660,10862660,111,54,1,2,0,0,1,2,0,1,5,0,2,2,4,7,1,2,2,5,1,5,4,4,3,57,4,2,2,0,1,1,1,0,2,2,0,7,5,3,5,2,4,2,4,3,6,0,1
Rangely town,62880,10862880,2299,1152,64,81,103,43,79,39,6,45,58,67,83,74,53,46,66,36,50,33,33,32,28,15,18,1147,81,80,94,39,79,25,18,46,68,83,81,69,52,50,69,31,51,19,15,36,24,22,15
Raymer (New Raymer) town,63045,10863045,110,62,2,8,9,6,1,2,0,0,0,5,3,7,1,2,0,1,2,5,5,1,0,2,0,48,2,5,3,2,2,0,0,1,3,1,5,3,4,3,3,0,1,0,2,2,1,1,4
Red Cliff town,63265,10863265,257,138,5,4,8,4,3,1,2,3,6,14,7,9,14,10,16,10,4,2,6,3,3,1,3,119,5,4,8,4,1,3,0,4,9,10,12,11,8,11,11,0,3,0,6,2,0,3,4
Rico town,64090,10864090,288,152,0,6,7,3,2,2,1,4,10,20,13,11,10,19,9,8,4,11,1,7,1,1,2,136,7,8,8,6,0,0,2,3,6,14,10,5,8,15,15,4,12,4,4,1,0,1,3
Ridgway town,64200,10864200,1183,569,24,29,37,24,9,3,3,15,26,33,46,35,53,31,30,16,30,27,31,37,19,7,4,614,12,37,42,21,8,3,3,5,25,32,64,41,49,43,52,26,26,15,39,41,20,5,5
Rifle city,64255,10864255,10437,5166,432,431,414,235,163,58,54,250,384,400,400,356,288,297,272,124,142,79,107,108,78,32,62,5271,426,393,445,282,133,49,87,244,388,354,443,336,292,288,274,120,129,91,104,138,93,79,83
Rockvale town,64970,10864970,511,253,12,8,13,7,6,0,1,10,9,7,9,17,17,17,17,15,10,7,17,29,11,7,7,258,10,15,10,10,4,2,0,9,13,11,10,19,9,17,21,12,15,9,17,26,12,6,1
Rocky Ford city,65190,10865190,3876,1910,101,129,115,81,54,25,24,53,115,129,125,107,103,96,136,62,74,59,79,100,55,50,38,1966,94,136,149,94,39,14,12,48,100,113,111,105,101,108,146,57,71,53,87,98,87,67,76
Romeo town,65740,10865740,302,164,15,18,15,6,3,2,3,9,5,8,11,5,8,12,3,3,8,6,7,7,2,7,1,138,6,8,7,7,2,1,0,6,10,13,6,12,6,9,12,3,4,6,7,6,1,4,2
Rye town,66895,10866895,206,105,6,7,8,7,3,0,1,0,6,5,10,8,7,5,5,1,4,4,3,7,2,2,4,101,7,10,10,1,2,1,1,2,4,3,8,6,7,3,5,7,3,2,5,9,4,1,0
Saguache town,67005,10867005,539,269,7,13,15,4,7,6,2,8,10,15,24,16,18,9,16,8,16,12,21,13,12,7,10,270,13,8,17,9,2,4,0,9,11,16,13,13,16,10,30,8,8,10,17,21,10,13,12
Salida city,67280,10867280,5666,2747,125,112,144,88,41,30,6,49,162,197,189,192,188,183,195,73,126,98,130,195,87,63,74,2919,115,140,140,98,24,15,16,67,120,170,199,186,174,188,225,94,164,108,145,197,123,94,117
Sanford town,67830,10867830,879,418,27,38,43,18,10,7,6,6,16,23,30,19,32,23,25,11,15,9,16,18,13,11,2,461,32,49,50,24,16,5,2,14,18,22,29,27,22,18,25,16,15,6,12,24,21,5,9
San Luis town,68105,10868105,598,314,16,17,26,15,5,3,4,9,16,12,15,16,19,14,28,10,8,7,13,17,20,12,12,284,14,9,18,11,10,2,2,10,16,16,14,17,20,19,9,11,19,9,10,21,13,7,7
Sawpit town,68655,10868655,38,19,3,0,1,1,0,0,0,1,0,2,2,1,1,1,0,1,0,0,1,1,1,0,2,19,0,0,1,0,1,0,0,0,2,2,3,0,3,1,0,1,1,1,1,0,0,0,2
Sedgwick town,68930,10868930,172,95,4,6,7,3,0,0,0,1,4,7,12,4,2,5,10,3,6,7,3,7,2,1,1,77,3,2,7,4,1,2,0,1,5,5,3,5,1,5,6,1,10,1,8,2,1,4,0
Seibert town,69040,10869040,172,90,3,0,9,6,1,0,0,2,5,3,4,5,4,8,3,6,9,4,6,4,3,1,4,82,2,2,7,3,1,0,0,0,3,7,7,1,5,5,6,3,4,2,8,5,4,4,3
Severance town,69150,10869150,7683,3868,319,351,377,145,84,45,32,95,277,358,365,318,235,208,166,66,113,51,73,101,56,21,12,3815,355,344,346,160,70,23,33,120,285,382,357,290,219,171,185,73,101,60,82,87,42,17,13
Sheridan city,69645,10869645,6105,3088,168,162,204,133,85,50,42,132,263,273,273,182,180,153,201,76,125,78,70,104,55,48,31,3017,139,160,221,114,88,46,38,109,287,245,231,195,150,146,197,71,119,74,86,117,73,52,59
Sheridan Lake town,69700,10869700,55,32,3,4,1,3,1,0,0,4,1,2,2,0,1,3,1,0,2,0,1,0,2,0,1,23,1,0,0,3,1,0,0,0,0,2,2,1,4,1,2,1,2,2,0,1,0,0,0
Silt town,70195,10870195,3536,1822,126,164,180,110,62,19,29,62,124,120,153,142,116,91,94,37,45,27,36,48,24,11,2,1714,129,155,137,81,47,24,21,38,119,128,158,141,125,99,86,36,53,22,36,33,29,14,3
Silver Cliff town,70250,10870250,609,278,18,17,17,3,6,2,4,14,18,7,21,15,14,17,18,6,13,5,15,21,15,8,4,331,15,17,16,12,4,0,2,17,11,11,27,17,13,22,22,8,26,12,19,26,12,4,18
Silver Plume town,70360,10870360,207,127,7,11,6,0,2,3,0,1,7,11,11,4,13,10,8,2,3,6,1,10,8,1,2,80,3,1,2,1,2,1,1,2,13,9,7,3,2,6,8,4,1,4,3,3,1,0,3
Silverthorne town,70525,10870525,4402,2332,123,138,159,74,53,13,20,71,176,179,185,163,181,140,142,69,103,67,86,95,64,26,5,2070,123,133,106,71,36,20,17,50,164,157,165,132,167,139,150,60,89,52,90,99,30,14,6
Silverton town,70580,10870580,622,330,5,21,14,8,2,0,0,8,28,23,33,17,16,23,29,13,21,2,16,24,19,7,1,292,11,13,6,13,0,0,0,11,23,27,20,19,18,20,14,6,14,9,20,24,14,3,7
Simla town,70635,10870635,601,299,12,21,15,15,14,6,3,12,29,23,10,18,20,14,26,5,12,7,5,10,13,4,5,302,11,23,26,21,13,0,0,12,14,17,9,16,22,13,19,8,13,5,13,10,13,12,12
Snowmass Village town,71755,10871755,3096,1614,43,69,94,46,26,11,11,64,132,129,130,105,123,117,113,42,53,47,73,86,64,22,14,1482,59,79,104,55,20,10,3,50,123,96,123,100,120,94,88,46,68,44,57,71,41,20,11
South Fork town,72395,10872395,510,269,8,18,6,10,1,1,1,6,10,16,13,9,9,16,17,16,13,12,25,23,21,10,8,241,12,7,3,2,3,0,3,3,10,14,17,13,2,9,27,9,21,8,21,32,8,12,5
Springfield town,73330,10873330,1325,656,36,34,49,21,16,11,5,24,48,45,41,25,32,30,44,27,28,22,17,38,26,25,12,669,29,41,40,19,12,4,5,24,24,40,42,36,31,38,49,14,23,24,33,48,32,25,36
Starkville town,73715,10873715,62,33,0,1,1,0,1,1,1,0,0,0,2,1,4,4,2,1,0,1,0,7,2,2,2,29,0,1,3,3,0,0,0,2,0,1,3,0,1,1,5,3,0,0,4,0,1,1,0
Steamboat Springs city,73825,10873825,13224,6783,261,306,412,222,168,57,79,287,573,559,531,500,499,442,420,169,280,184,247,289,171,64,63,6441,275,314,412,251,133,59,78,212,459,492,444,473,439,460,437,202,251,188,221,338,119,81,103
Sterling city,73935,10873935,13735,8040,364,345,363,213,243,124,123,358,832,802,769,575,471,440,492,198,270,166,245,252,155,112,128,5695,339,303,309,182,243,97,71,252,410,338,389,281,313,275,344,126,233,170,207,254,185,162,212
Stratton town,74485,10874485,656,314,20,25,28,5,5,3,0,5,21,18,25,24,22,17,16,9,13,10,10,18,11,4,5,342,25,19,31,18,7,1,3,11,15,26,24,17,13,20,15,11,16,12,15,21,7,8,7
Sugar City town,74815,10874815,259,135,8,4,6,4,3,0,2,10,2,5,5,9,10,2,16,8,8,6,11,10,2,4,0,124,4,2,7,6,4,2,0,0,4,0,8,7,9,7,8,11,9,2,4,13,6,0,11
Superior town,75640,10875640,13094,6632,310,412,592,397,170,114,80,261,465,446,443,493,547,555,530,163,173,99,109,140,79,41,13,6462,303,458,546,320,158,80,64,231,396,420,486,471,606,598,488,147,186,112,109,153,68,35,27
Swink town,75970,10875970,604,286,13,14,17,12,13,2,1,13,10,19,19,19,23,18,17,7,7,14,11,17,11,7,2,318,13,19,17,17,6,3,2,11,10,23,12,19,20,13,35,8,19,7,20,18,15,6,5
Telluride town,76795,10876795,2607,1363,56,60,75,44,28,17,20,42,140,134,96,95,104,106,97,35,52,21,41,59,33,7,1,1244,45,58,76,34,19,14,16,42,144,133,86,99,97,103,78,25,49,19,25,51,14,7,10
Thornton city,77290,10877290,141867,70444,4670,5169,5588,3400,1990,933,946,2790,5229,5819,5638,5267,4809,4218,3868,1467,1884,1145,1509,2095,1093,543,374,71423,4374,5038,5489,3311,1734,860,793,2817,5294,5619,5671,5140,4768,4310,4009,1586,2098,1347,1861,2309,1434,818,743
Timnath town,77510,10877510,6487,3229,257,355,348,179,71,25,18,80,81,185,291,291,281,177,158,55,89,39,72,90,54,22,11,3258,232,349,352,165,68,17,20,64,90,214,344,301,261,166,159,60,88,57,84,90,42,12,23
Trinidad city,78610,10878610,8329,4125,179,214,295,151,118,58,54,135,248,251,255,239,207,228,288,148,158,141,206,267,121,104,60,4204,214,210,227,134,93,49,32,136,235,252,242,218,225,234,308,162,194,136,183,258,171,115,176
Two Buttes town,79270,10879270,34,16,0,0,1,0,1,0,0,1,1,1,0,0,1,1,2,2,0,4,0,1,0,0,0,18,1,0,0,0,1,0,1,1,0,1,3,0,2,0,0,3,1,0,0,2,1,0,1
Vail town,80040,10880040,4835,2625,69,63,72,65,30,19,30,98,359,356,223,159,163,166,159,85,106,70,79,94,88,50,22,2210,66,56,91,42,30,27,11,119,302,247,155,121,156,142,154,51,66,57,67,124,74,36,16
Victor city,80865,10880865,379,195,3,5,7,6,3,0,2,3,21,9,10,8,14,20,23,3,16,9,10,14,4,4,1,184,5,11,13,2,1,0,1,7,5,8,8,6,3,24,24,6,15,11,12,12,4,4,2
Vilas town,81030,10881030,98,49,2,4,7,4,3,0,0,2,1,2,3,2,4,2,3,2,3,0,0,1,0,3,1,49,4,4,8,3,0,0,0,0,1,3,2,5,2,3,1,2,2,0,1,1,2,2,3
Vona town,81690,10881690,95,42,2,1,1,1,1,1,1,0,4,4,2,3,1,6,2,0,3,0,1,2,3,0,3,53,1,0,3,2,4,0,0,3,3,3,1,2,7,1,5,2,1,2,1,6,3,2,1
Walden town,82130,10882130,606,289,9,12,23,6,5,1,1,12,11,22,23,17,14,18,20,8,26,8,12,22,4,8,7,317,22,21,14,15,6,2,2,3,11,22,21,15,21,22,15,16,15,11,20,11,13,10,9
Walsenburg city,82350,10882350,3049,1531,62,90,103,72,40,10,16,34,72,82,79,94,65,98,149,60,73,57,72,89,48,40,26,1518,68,85,90,47,30,12,7,48,85,83,67,91,66,97,118,46,93,56,67,89,67,55,51
Walsh town,82460,10882460,543,272,12,19,22,7,8,2,3,9,16,13,13,11,23,10,26,3,10,7,6,17,10,13,12,271,9,15,16,7,4,1,3,10,17,15,16,9,12,18,18,9,5,12,8,13,17,15,22
Ward town,82735,10882735,128,75,2,0,7,1,2,0,1,0,8,3,7,3,12,3,6,1,6,3,4,4,0,2,0,53,3,0,1,1,0,0,0,1,1,4,8,7,5,3,1,0,7,2,5,1,2,1,0
Wellington town,83230,10883230,11047,5577,476,502,470,235,130,50,50,159,416,591,550,462,372,239,235,84,142,61,90,129,77,39,18,5470,415,460,483,222,123,48,66,145,410,548,574,415,329,241,251,98,137,80,106,157,99,34,29
Westcliffe town,83450,10883450,435,207,7,6,5,5,2,5,0,7,15,5,13,10,9,13,18,3,13,7,12,25,16,7,4,228,4,8,7,4,6,0,0,10,15,8,5,11,10,16,19,9,23,13,16,19,10,9,6
Westminster city,83835,10883835,116317,57895,3165,3352,3493,2146,1311,667,629,2585,5433,5505,4693,3885,3537,3353,3436,1368,1990,1165,1571,2112,1183,694,622,58422,3150,3247,3359,2005,1214,701,666,2429,5012,5040,4454,3694,3413,3365,3702,1573,2194,1337,1790,2446,1479,1002,1150
Wheat Ridge city,84440,10884440,32398,15802,873,799,724,409,242,136,145,502,1252,1540,1391,1088,905,903,996,465,650,398,555,685,420,331,393,16596,821,756,697,394,200,108,107,446,1277,1512,1298,1037,866,870,1141,462,712,455,666,857,649,512,753
Wiggins town,84770,10884770,1401,684,75,35,64,29,17,10,3,23,72,67,46,41,33,34,34,13,25,7,17,18,12,4,5,717,69,70,57,39,11,4,15,31,69,64,49,37,23,40,25,14,22,9,17,17,17,8,10
Wiley town,85045,10885045,437,207,12,15,18,9,3,1,0,5,11,9,17,12,12,16,14,4,15,7,6,8,8,2,3,230,8,22,28,10,3,1,3,4,10,13,20,8,16,12,16,11,11,5,4,11,7,3,4
Williamsburg town,85155,10885155,731,373,11,10,32,19,4,4,4,4,18,24,17,18,31,21,29,12,11,12,28,27,16,8,13,358,21,21,13,7,9,2,4,10,10,15,27,18,12,26,27,16,23,15,18,31,21,9,3
Windsor town,85485,10885485,32716,16102,1054,1238,1333,766,406,165,161,431,832,1092,1201,1101,1132,1021,972,414,507,319,472,667,399,245,174,16614,1060,1239,1220,751,339,183,123,421,889,1131,1224,1140,1099,1048,979,436,589,389,532,730,480,281,331
Winter Park town,85705,10885705,1033,578,11,23,16,12,10,6,4,27,78,64,49,39,34,35,30,25,24,11,17,40,13,7,3,455,17,11,15,12,7,6,4,18,52,47,43,24,29,30,37,16,21,18,13,16,10,3,6
Woodland Park city,86090,10886090,7920,3886,136,214,255,161,78,47,21,94,179,198,240,220,233,274,339,133,205,160,212,262,125,73,27,4034,145,187,248,158,66,20,41,95,144,197,254,245,242,286,400,149,242,152,230,269,133,75,56
Wray city,86310,10886310,2358,1218,97,95,77,47,27,24,16,42,94,110,86,59,71,65,66,19,50,12,37,42,27,29,26,1140,79,81,82,42,16,14,4,47,74,87,66,47,54,57,57,23,50,17,47,58,33,43,62
Yampa town,86475,10886475,399,218,15,8,21,8,1,4,3,1,13,14,17,9,14,13,12,8,8,8,11,13,11,5,1,181,9,6,13,14,0,2,2,7,7,17,11,22,6,11,11,3,11,6,2,9,6,3,3
Yuma city,86750,10886750,3456,1672,116,129,138,87,42,22,18,41,112,126,123,102,97,87,87,37,56,29,42,66,55,31,29,1784,114,138,159,75,29,15,17,62,103,133,116,100,90,101,94,38,72,31,55,67,67,52,56
